DISTRICT,DISTNAME,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R
'015831,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,94.2,94.1,95.2,-1,96.5,93.2,94.4,96.9,94,93,94.4,94,95.2,94,93.6,94.7,95.4,-1,96.4,92.1,93.9,93.8,93.1,92.3,93.8,93.4,95.1,94.2,17.2,7.5,22.1,14.4,0,12.2,-1,20.9,19.5,22.5,12.8,18.7,21.8,10.2,28.9,19.3,28.6,12.9,62.5,12.7,25,26.4,15.1,19.9
'015833,HENRY FORD ACADEMY ALAMEDA SCHOOL FOR ART + DESIGN,86.1,-1,.,.,-1,86.3,89.7,.,82,72.5,85.6,87.9,.,78.5,83.7,-1,-1,.,-1,83.9,80.3,.,80,-1,84.5,80.5,.,81.1,47.2,66.7,47.1,45.5,.,.,.,-1,54.8,77.8,.,50,68.6,100,63.5,100,.,-1,.,-1,80.9,80,.,69
'015834,BASIS TEXAS,95.3,95.5,95.9,-1,96.5,94.3,95,94.5,94.1,93.8,95.3,95.3,95.3,94.8,95.4,95.4,96.1,-1,95.8,94.5,94.7,93.9,93.2,93.8,95.3,95.4,96.1,95.3,9.9,6.4,14.7,11.2,12.5,7.1,-1,9.6,16.2,19.4,9.9,12.5,11.3,11.8,14.9,13.8,33.3,7.7,-1,11.6,25.1,21.7,8.4,12.1
'015835,GREAT HEARTS TEXAS,95.5,95.5,96.4,96.8,95.8,94.9,95.8,95.5,94.4,94.5,95.5,95.6,95.7,95.1,94.7,94.7,96.2,97.1,94.9,94,94.9,94,93.5,93.4,94.7,94.8,95.4,94.4,9.9,10.5,13.3,7.5,8.3,5.5,6.7,10.5,16.6,14.7,8.7,12.9,13.8,15.8,17.3,12.9,16.7,6.7,0,13.6,21.2,22.4,9.4,16
'015836,ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,94.8,94.8,97.1,.,96.7,94.4,95,-1,94.1,93.9,94.8,94.8,95.5,93.7,94.7,95.9,97.4,.,95.8,94,95,-1,93.5,93.1,94.5,94.9,94.1,93.7,10.9,0,14.8,8.1,-1,0,.,8.7,17.4,21.3,14,21.1,14.5,0,19.7,11.1,-1,0,.,0,21.8,17.4,17.5,24
'015838,COMPASS ROSE PUBLIC SCHOOLS,88.7,91.3,91.2,-1,90.8,87.9,91.7,84.7,87.5,87.6,88.9,88.5,91.8,88.8,88.4,86.3,92.6,-1,87.8,88.4,90.2,85.6,87.8,87.7,88.5,88.4,92.1,87.8,42.7,36.7,45.5,34.2,73.3,25,-1,29.3,47.8,50.5,27.8,40.9,42.7,45.8,42.8,36.7,72.7,23.1,-1,40,45.1,45.9,31.2,44.4
'015839,PROMESA ACADEMY CHARTER SCHOOL,91.9,-1,-1,.,93.9,91.8,91.5,.,91.3,92.5,92.4,91.4,93.5,91.4,91.6,-1,-1,.,96.9,90.7,93.4,-1,90.8,93.4,92.2,91.1,91.7,90.2,29.7,26.3,29.3,31.4,.,-1,.,-1,34.1,28.4,21.7,31.5,28.7,22.2,33,14.8,-1,0,.,-1,30.7,23.1,33.3,35.1
'015840,SAN ANTONIO PREPARATORY SCHOOLS,92.3,93.1,.,-1,92.9,91,93.1,.,91.7,92.7,91.6,93,-1,92.7,90.4,-1,.,-1,91.9,88.5,-1,.,90,90.3,90.5,90.3,.,90.6,30,28,33.3,25,.,.,-1,40,37.1,34.9,-1,27.5,42.8,35,51.5,-1,.,.,-1,80,47.5,47.7,.,44.5
'015841,THE GATHERING PLACE,88.3,88.4,-1,.,87.3,88.2,88.9,-1,87.4,90,88,88.7,90.9,90.1,89.2,90,-1,.,87.5,89.2,89.2,-1,88.8,87.7,89.3,89.1,88.4,87.6,47.6,48.9,47.3,47.6,60,40,.,47.2,52.1,42.5,47.6,43.8,42.9,49.1,41.3,45.2,33.3,-1,.,43.3,48.7,49.3,58.3,43.9
'015842,ROYAL PUBLIC SCHOOLS,94.2,-1,.,.,-1,94,95.2,.,94.5,96.3,94.3,94.1,92.6,94.2,88,-1,.,.,-1,87.8,-1,.,88.2,89.2,87.8,88.1,85.3,88.4,19.2,-1,19.3,18.2,.,.,.,-1,17.1,12,42.1,17.3,40.3,-1,40.3,-1,.,.,.,-1,37.3,37.5,62.5,39.6
'015843,PRELUDE PREPARATORY CHARTER SCHOOL,89.2,.,-1,.,-1,87.7,-1,.,88.4,89.5,88.3,89.9,-1,89.2,91.5,.,.,.,.,91.4,-1,.,91.5,-1,-1,92.2,.,90.3,43.8,0,56.8,-1,.,-1,.,.,45.9,50,83.3,44.7,21.4,.,23.1,-1,.,.,.,.,21.4,0,.,22.2
'015844,ESSENCE PREPARATORY CHARTER SCHOOL,89.9,-1,.,.,89.8,90.4,.,.,90,88.9,90,89.8,.,89.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47.4,46.4,46.7,.,.,.,.,-1,47.6,60,.,47.1,.,.,.,.,.,.,.,.,.,.,.,.
'015901,ALAMO HEIGHTS ISD,94.7,95.1,96.6,92.4,93.1,93.9,95.2,94.6,92.9,92.7,94.5,94.8,94.6,93.5,93.8,95.5,96.3,94.2,92.6,92.6,94.6,94.4,91.4,91.7,93.7,93.9,93.4,92.1,12.8,22.3,17.5,9.3,14.3,6.6,16.7,7.1,23.3,21.2,12.3,18.5,17.8,27.1,24.6,13.4,11.1,6.1,14.3,4.1,31.2,27.7,21.6,25.8
'015904,HARLANDALE ISD,89.3,85.4,95.1,-1,85.9,89.3,88.5,-1,89,88.7,89,89.5,90.8,88.5,87.6,86.2,97.9,-1,84,87.6,86.9,-1,87.2,86.5,87.4,87.8,89.7,86.8,38.9,50,38.7,40.6,-1,27.3,-1,56,39.9,41,31.6,41.3,46,58.7,45.9,48.3,-1,20,-1,52.6,47.8,51,36.8,49
'015905,EDGEWOOD ISD,85.1,81.3,96,-1,85.7,85,86.3,-1,85.2,85.9,85,85.2,88.2,85,85.6,82.5,95.8,84,87.7,85.4,88.2,.,85.6,85.9,85.6,85.5,87.7,85.4,53.6,57.6,54,50.8,-1,9.9,100,71.4,53.3,51,41.2,53.7,50.6,53.6,51,43.5,.,10.3,28.6,44.4,51.7,49.2,43.1,51.5
'015906,RANDOLPH FIELD ISD,96.3,96.5,97.2,96.2,96.3,96.2,96.3,-1,96.4,96,96.2,96.5,95.5,95.5,95.3,95.8,96.9,96.5,95.4,95.2,95.2,-1,94.7,95.3,95.2,95.5,96.3,94.5,4.5,5.7,4.6,3.1,-1,6.5,0,5.6,6.5,6.7,16.7,10.6,9.3,10,9.2,9.8,50,3.2,0,7.5,9.3,9.6,0,13.2
'015907,SAN ANTONIO ISD,87.9,89.3,93.1,89,86.8,87.8,89.2,88.3,87.3,87.6,87.8,87.9,90.3,86.8,85,86.8,92.6,89.1,82.4,85,86.3,84.6,84.3,83.9,85,85,87.5,84.3,40.6,45.5,40.6,35.2,41.8,20.3,32,37.8,42.7,42.4,31.4,43.6,53,59.3,53,47.6,47.9,25.1,30.4,44.2,55.4,56.6,45.1,55.1
'015908,SOUTH SAN ANTONIO ISD,90.1,94.2,90.3,88.6,89,90.1,90.8,88.1,90,89.5,90.1,90.2,91.4,89.9,86.1,88.3,89.9,81,85.6,86,86.8,85.8,85.7,86.4,86,86.1,87.7,85.5,36.8,46.7,36.7,35.1,72.7,35,77.8,15.4,37.3,39.3,31.2,37.5,50.4,58.2,50.3,48.6,69.2,42.1,70,55.6,52,52.8,45.1,52.3
'015909,SOMERSET ISD,92.4,90.4,97.4,-1,91.1,92.3,92.7,-1,92.1,90.8,92.5,92.2,93.8,91.6,91.2,89.4,95.7,-1,87,91.2,91.7,-1,91,89.1,91.4,91,92.6,90.3,25.7,36,25.6,26.3,-1,0,-1,27.3,27.3,33.4,17.6,28.7,32.3,65.5,32.4,26.8,-1,12.5,-1,42.9,33.8,43.2,26.3,36
'015910,NORTH EAST ISD,93.5,94.1,96.3,91.5,92.3,93,94.7,91.1,92.1,92.2,93.6,93.5,93.6,92.2,92.5,93.6,96,88.5,91.2,91.8,93.9,90.8,91.2,90.9,92.4,92.5,92.6,90.4,19.2,27.9,21.4,13,24.4,7.1,26,16.8,26.1,25.3,18.5,24.5,23.9,30.8,26.9,16.8,33.1,9.5,37,19.9,29.8,30.7,23,31.8
'015911,EAST CENTRAL ISD,91.3,92.1,94.6,94.4,91.8,91.1,91.8,90.9,91,89.6,91,91.5,91.9,90.5,89.5,90,94.6,92.3,89.4,89.3,90.4,90.1,89.3,87.4,89.4,89.7,90.5,88.4,30.5,29.4,31.6,27.2,37.5,6.9,15.4,26.2,32.1,36.3,28,34.2,36.5,38.6,37.7,29.8,42.9,16.7,33.3,33.5,37.6,44.3,34.4,40.5
'015912,SOUTHWEST ISD,90.6,92.1,95.2,90.9,91.7,90.5,92.1,89.9,90.1,89.9,90.5,90.8,92.1,90,88.6,90.2,94.7,-1,90.8,88.3,90.3,89.5,87.9,87.4,88.2,88.9,90.2,87.8,32.9,30.6,33.5,27.3,41.7,16.7,50,25.5,35.4,37,26.6,35.2,40.7,32.4,41.7,32.6,46.7,17.9,50,34.5,43.2,46.4,34.4,43.4
'015913,LACKLAND ISD,95,95,95,-1,96.2,95,94.7,-1,95,94.3,94.8,95.1,94.4,94.5,93.4,93.7,95.2,-1,93.8,93.1,93.3,-1,92.6,91.3,93.4,93.3,94.7,92.8,10.8,7,11.2,12.1,-1,9.1,40,8,13.6,15.6,25,13,20.5,11.5,22.4,21.6,-1,28.6,-1,20.9,30.1,28.7,16.7,25
'015914,FT SAM HOUSTON ISD,95.2,95.5,97.5,94.8,95.8,94.4,95.3,94.6,94.7,93.6,95,95.3,91.9,94.3,95,95.3,97.1,95.7,95.9,94.5,94.9,89.5,94.7,93.3,94.9,95.1,92.6,94.1,11.3,10,16.1,8.3,18.2,3,14.3,10.7,13.9,18.3,30,15.4,13.6,12.6,14.4,12.9,66.7,2.8,21.4,14.7,16.6,23.4,22.5,16.4
'015915,NORTHSIDE ISD,93,94.2,95.6,93.8,93.5,92.5,94.3,93.1,91.5,91.7,93,93.1,93.3,91.6,91.8,93.3,95.3,92.4,92.3,91,93.5,91.6,89.5,90.4,91.8,91.8,92,90.3,21.6,20.7,24.2,15.3,22.6,10.7,15.7,17,29,27.5,21,27.9,27.3,25.9,30.7,19.2,29.9,12.5,22.6,21.5,37.5,33.1,27.3,33.2
'015916,JUDSON ISD,92.3,92.5,95.5,92.5,92.3,92,93.4,92.7,91.8,92,92.5,92.1,93.1,91.7,90.2,90.8,94.3,90.5,90.3,89.8,91.2,90.1,89.7,89.6,90.3,90.1,91,89.9,26,27,27.4,20.2,20.4,11.1,22.9,24.3,28.9,26.9,22.6,28.7,35.7,34.8,38,31,45.5,16.6,37.4,32.1,38.3,38.7,32.8,36.9
'015917,SOUTHSIDE ISD,90.1,87.8,90.8,-1,91.2,90.1,89.7,81.2,89.9,89.2,89.9,90.2,91.8,89.2,88.3,87.1,92.6,.,87.7,88.2,88.4,-1,88,86.6,88.2,88.3,90.1,87.6,35.9,40,35.5,39.1,42.9,36.8,-1,48.6,36.4,38.6,26.6,38.9,44.5,47.4,44.3,45.4,50,26.7,.,55.6,45,51.5,35.4,46.1
'016901,JOHNSON CITY ISD,95.2,94.1,-1,.,.,95.2,95.2,.,94.3,94.9,95.1,95.3,95.6,94.5,94.5,93.8,-1,.,.,95,94.3,.,93.4,94.5,94.1,94.8,95.4,94.1,11.5,.,11,11.9,.,0,.,11.1,14.4,12.9,13,16.1,15.6,.,14.7,16.1,.,-1,.,12.5,20.2,12.4,12.3,17.3
'016902,BLANCO ISD,94.5,95.2,-1,-1,90.6,94.2,94.8,-1,93.2,93.7,94.5,94.6,93.9,92.9,93.5,90.8,-1,-1,93.5,93.6,93.5,-1,92.6,92.6,93.3,93.7,93,91.9,14.5,16.7,16.8,13.2,-1,-1,-1,7.1,22,19.6,20,24.6,19.1,11.1,19.5,18.3,-1,-1,-1,33.3,24.9,28.1,22.6,25.9
'017901,BORDEN COUNTY ISD,96,-1,.,.,.,95.7,96,-1,95.5,94.6,96,95.9,-1,94.9,95.2,-1,.,.,.,95.3,95.1,-1,94.1,95.5,94.9,95.4,-1,94.6,5.7,.,10.9,3.8,-1,.,.,-1,9,22.7,-1,16.7,8.6,.,13,7.7,-1,.,.,0,12.4,0,-1,8.7
'018901,CLIFTON ISD,94.6,92.5,96.3,-1,93.6,95,94.6,.,94,94.4,94.7,94.6,95.1,94,94,90.7,96.9,-1,93.2,94.4,94.1,.,93.3,93.1,93.9,94.1,95,93.7,14.5,23.1,13.6,14.3,.,12.5,-1,20,18,14.9,10.1,19.2,18.9,28.6,15.4,19,.,0,-1,39.7,23.1,21.7,10.8,20.1
'018902,MERIDIAN ISD,94.8,94.7,-1,-1,92.6,94.8,94.9,.,94.3,95,94.5,95.1,96,94.4,93.9,94.8,-1,.,92.7,93.8,93.9,.,93.4,93.8,94,93.8,96.1,93.1,15.4,27.3,16.7,14.7,.,-1,-1,7.7,18.2,14.9,4.3,18.1,19.4,35.7,19.7,19.2,.,-1,.,7.1,19.9,20.3,10.5,27.5
'018903,MORGAN ISD,94.3,99.2,.,.,.,94.5,93.3,-1,94.8,94,94.6,94.1,96.1,93.8,92.9,98.6,-1,.,.,92.7,92.1,-1,93.5,93.1,93.1,92.6,95.8,93.2,18.8,.,15.7,25.9,-1,.,.,0,14.3,21.9,0,23.5,28.9,.,31,30,-1,-1,.,0,28,24,5.6,22.4
'018904,VALLEY MILLS ISD,95.9,96,96.7,.,93.5,96.2,95.8,.,95.4,94.9,95.7,96,96.4,95.4,94.3,93.8,-1,-1,93.3,94.5,94.3,.,93.4,94,94.1,94.6,93.9,93.8,7.9,26.7,6.6,7.5,.,16.7,.,10.3,9.8,11.3,6.8,10.8,17.4,33.3,17.9,16.8,.,0,-1,19.2,24,22.7,17.9,22.2
'018905,WALNUT SPRINGS ISD,95,-1,.,.,-1,95.4,94.4,.,94.7,93.9,95.9,94.3,95.5,95,91.5,-1,-1,.,-1,91.7,91.1,.,91.1,87.4,92.4,90.8,93.3,91.2,13.6,-1,11.8,14,.,.,.,-1,15.3,25,9.5,14.9,30.8,-1,27.6,33.9,.,-1,.,-1,34.6,40,20.9,29.3
'018906,IREDELL ISD,96,-1,.,-1,.,95.3,96.5,.,95.8,96,95.7,96.2,.,95.2,96.3,.,-1,.,-1,96.7,96.2,.,96.4,96,96.6,96.2,-1,95.7,5.2,.,6.4,2.4,.,.,-1,-1,4.2,3.7,.,5.4,7.9,-1,0,11.4,.,-1,.,.,8.1,3.8,-1,10
'018907,KOPPERL ISD,94.3,93,.,.,-1,95.3,94.2,.,93.7,94.2,94.4,94.2,.,92.8,93.3,-1,.,.,-1,93.9,93.2,-1,92.9,93.1,93.4,93.2,-1,93.1,16.4,-1,22.2,15.4,.,.,.,28.6,21,14.3,.,26.4,27.4,-1,34.8,27.4,-1,.,.,14.3,31.5,31.7,-1,29.9
'018908,CRANFILLS GAP ISD,96.3,-1,-1,.,-1,97.1,95.8,.,96.1,95.3,96.2,96.4,96.5,95.8,94.9,-1,.,.,-1,95.1,95,.,94.4,93.6,94.5,95.4,95.8,94.1,8.9,0,2.5,13.3,.,-1,.,-1,9.5,15.4,0,6.8,13.3,0,12.2,11.4,.,.,.,-1,17.6,20.8,0,13.6
'019901,DEKALB ISD,94.6,93.4,-1,.,94.3,94.9,94.8,95.1,94.4,94.3,94.6,94.7,94.8,93.8,93.4,92.4,-1,-1,93.1,92.4,93.8,94.6,93.1,93.4,93.5,93.3,91.5,92.4,15.6,18.7,10.2,15.7,16.7,-1,.,18.4,16.4,20.2,12.5,20.3,20.2,21,22.6,18.9,16.7,-1,-1,26.3,21.1,20.4,30.4,24.6
'019902,HOOKS ISD,94.8,94.3,-1,.,94.8,94.9,94.8,-1,94.1,93.7,94.9,94.8,95.5,94.2,94.2,93.9,-1,-1,94.5,94.7,94.1,.,93.5,93.5,93.9,94.5,95.2,93.3,13.6,14.7,11.9,12.6,-1,-1,.,21.7,16.7,20,6.9,15.2,16.5,14.6,16.3,16.8,.,-1,-1,17.9,19.2,20,20.8,20.2
'019903,MAUD ISD,95.5,94.8,-1,-1,94.9,96,95.6,-1,94.8,96.3,95.5,95.5,-1,94.7,95.2,94.4,-1,-1,95.8,95.4,95.2,-1,94.2,94.5,95,95.4,-1,95,11,16,6.5,10.4,-1,-1,-1,16,14.6,6.9,-1,16,11.9,12.5,8.3,12.5,-1,0,-1,4.8,15.6,11.9,-1,13.5
'019905,NEW BOSTON ISD,94.1,93.3,-1,-1,94.4,94.9,94,-1,93.9,92.9,94.2,94,95.8,93.8,92.8,91.7,-1,-1,92.7,94.4,92.8,-1,92.5,91.3,92.7,92.8,94.7,92.1,19.6,21.7,19,18.7,-1,-1,-1,20.9,20.1,23.1,20,21,26.2,26.8,15.6,26.3,16.7,-1,-1,33.9,27,33.8,15.2,28.9
'019906,REDWATER ISD,94.7,92.8,-1,-1,93.3,95.1,94.8,-1,93.6,94.3,94.6,94.8,92.1,93.7,93.2,92.7,-1,-1,92.9,93.4,93.1,-1,92.1,91.5,93.2,93.1,-1,92,14.7,27.5,14.3,13.3,-1,40,-1,26.3,19.6,15.9,57.1,21.2,22.5,25,21.4,22.5,-1,-1,-1,25,27.7,29.8,14.3,26.1
'019907,TEXARKANA ISD,93.1,92.3,96.6,-1,92,94.4,94,92.5,92.5,91.6,93.2,93.1,94.2,91.9,91.9,91.3,96.5,.,90.7,93.2,92.7,92.7,91.2,89.9,92,91.8,93.7,90.4,21.6,27.4,15.1,17.3,35,7.2,-1,24.5,23.9,29.9,15.4,26,29.5,35.3,23.3,25.6,35,6.4,.,33.8,33.2,37.9,19.5,35.9
'019908,LIBERTY-EYLAU ISD,92.4,91.2,.,-1,93.2,92,91,95,92.3,91.8,92.5,92.3,90.4,92,89.4,87.6,-1,-1,90.4,90.4,87.4,93.4,89.1,87.8,89,89.7,89.4,88.9,25.6,21.2,31.1,33.5,0,.,-1,26.2,24.9,30.5,40,25.9,40.3,34,37.4,52.4,9.1,-1,-1,46,41,42.9,47.3,40.5
'019909,SIMMS ISD,96.1,96.1,-1,.,-1,95.7,96.1,.,95.6,95.3,96,96.1,97.4,95.8,96.1,94.4,-1,.,-1,94.7,96.3,.,95.4,94.8,96.2,96.1,-1,95.7,4.7,-1,11.8,4.7,.,-1,.,0,4.1,6.7,0,5.8,7.7,-1,7.1,7.5,.,-1,.,15.8,9.2,12.7,-1,8.5
'019910,MALTA ISD,96.9,-1,.,.,-1,98.1,96.8,-1,96.7,97,96.2,97.6,.,96.9,96.1,-1,.,.,-1,91.9,96.3,-1,95.9,96.8,95.5,96.7,.,96.3,1.4,-1,0,1.7,-1,.,.,0,1.6,4.2,.,0,5.6,-1,30,4.1,-1,.,.,-1,9.1,0,.,3.3
'019911,RED LICK ISD,96.3,95.8,-1,.,94.8,96,96.4,-1,95.4,95.6,96.2,96.4,-1,95.3,94.9,95.2,-1,.,92.8,92.2,95,-1,92.9,94.3,95,94.7,-1,93.8,6.4,14.3,0,6.5,-1,-1,.,5.9,9.6,9.5,-1,13.3,11.1,25,36.8,9.9,-1,-1,.,10,24.6,17.6,-1,18.8
'019912,PLEASANT GROVE ISD,95.4,94.9,97.4,-1,94,95.7,95.7,97,94.4,94.4,95.2,95.6,96.3,94.5,93.8,93.4,96.1,-1,93,93.8,93.9,95.2,92.8,92.9,93.6,93.9,95.5,93.2,10.3,19.4,8.5,8.3,0,1.6,-1,14.1,15.1,18.6,5.9,14.8,18.3,24.2,20.4,16.6,16.7,7.9,-1,22.9,23.9,23.5,8.7,22.4
'019913,HUBBARD ISD,94.8,-1,.,.,.,97.3,94.3,.,95,95.5,95,94.7,97,95.1,93.7,-1,.,.,.,95.3,93.1,.,92.6,91.6,93.7,93.7,97.2,93.7,13.6,.,0,17,.,.,.,-1,14.3,7.1,0,20,23.1,.,7.1,27,.,.,.,-1,30.3,25,0,25
'019914,LEARY ISD,96,-1,.,.,-1,95.8,96,.,96.3,96,95.8,96.3,.,96.2,96.1,-1,.,.,-1,97.8,96.2,.,96.2,95.8,95.8,96.4,.,96.7,10.7,-1,18.2,10.5,.,.,.,-1,6.6,7.1,.,5.7,8.5,0,0,9.8,.,.,.,20,6.3,6.3,.,3
'020901,ALVIN ISD,94.5,94.8,96.7,92.9,95.3,93.7,93.9,94.3,93.5,92.9,94.4,94.5,94.6,93.7,94.1,94.6,96.8,93.2,95,93.2,93.4,93.7,92.9,92.2,94.1,94.1,94.4,93.2,14.6,11.4,17.5,17.5,16.9,4.9,20.8,13.8,19.4,22.2,13.5,18,17.8,13.8,21.7,21.2,16.9,4.6,26.1,15.5,23.4,27.5,15.9,21.8
'020902,ANGLETON ISD,94.7,94.5,96.2,94.5,94.6,94.7,94.7,93.1,94.1,93.4,94.7,94.7,95.3,94.1,93.5,92.5,95.2,92.9,93.8,93.6,93.3,92.5,93.1,91.9,93.5,93.4,94.4,92.8,15.2,15.5,15.2,14.8,28.6,10.7,14.3,17.1,18.3,20.7,12.7,18.3,20.6,18.6,20,22.2,26.7,6.9,33.3,22.3,22.5,29,15.6,23.6
'020904,DANBURY ISD,94.8,94.1,-1,.,-1,95.2,94.6,-1,94.7,94.5,94.8,94.8,95.9,94.3,93.9,93.7,-1,.,-1,94.9,93.7,-1,93.7,93.9,93.9,93.9,94.6,93.8,13.8,-1,11.4,14.4,-1,-1,.,13.6,16.7,18.4,4.7,16,14.3,-1,8.6,15.7,-1,20,.,17.6,13.4,12.8,7.7,13.3
'020905,BRAZOSPORT ISD,92.6,92.4,95.9,-1,92.1,92.5,92.9,93.5,91.9,91.4,92.6,92.7,93.6,91.5,90.9,91,95.6,93,90.7,90.6,91.2,93,90.3,89.8,90.8,91,92.3,90.2,23.7,27.6,23.9,23,22,8.3,40,26.4,27.1,29,17.9,28.3,33,34.4,34.2,31.8,31.1,10.5,14.3,30.9,35.7,36.9,27.1,36.1
'020906,SWEENY ISD,94.1,94,-1,.,93.6,94.3,94.1,-1,93.6,92.7,93.8,94.3,95,93.3,91.8,91.3,-1,.,92,91.9,91.7,-1,91.2,90.8,91.8,91.7,93.4,90.9,16.7,20.3,17.2,15.6,-1,0,.,19.6,19.3,23.8,13.9,21.6,28,25.1,25.9,28.9,-1,20,.,32.7,32.2,32.8,10.7,32.3
'020907,COLUMBIA-BRAZORIA ISD,92.5,89.5,95.1,-1,91.4,92.4,92.8,92.9,92,91.5,92.5,92.5,93.2,91.5,91.4,89.6,93.2,-1,90.5,91.9,91.4,93.6,90.8,90.5,91.3,91.5,92.8,90.3,24.3,28,25,22.9,14.3,11.1,-1,36.1,26.7,29.6,18.6,28.3,32.3,36.9,29.1,32.7,18.2,22.2,-1,42.3,35.1,39.9,28.8,38.4
'020908,PEARLAND ISD,95.2,95.3,97.1,93.3,95.4,94.6,95.1,94.4,94.2,93.9,95.1,95.3,95.4,94.4,94.6,95,96.7,94,94.9,94,94.4,93,93.4,93.1,94.5,94.7,95,93.8,9.8,10.5,11.8,9.7,13,2.1,25,10,15.2,17,9.2,13.9,14.4,14.4,17,14.8,24.5,5.1,21.7,11.1,21.3,22.6,13.4,18.8
'020910,DAMON ISD,93.9,-1,.,-1,-1,92.8,95.1,.,93.8,92.7,94.1,93.7,92.6,92.5,95.5,-1,.,-1,.,95.5,96.1,.,95.5,94.7,95.1,96,95.3,95.5,23.4,-1,29.2,18.2,.,.,-1,-1,22.4,32,31.3,31,6.3,.,5,6.5,.,.,-1,-1,4.8,8,4.8,6.8
'021803,BRAZOS SCHOOL FOR INQUIRY & CREATIVITY,93.8,-1,-1,.,91.4,94.8,94.9,-1,94.1,95.2,94.6,92.9,95.7,95.7,93.6,-1,.,.,92.7,93.8,93.5,-1,93.6,92.6,94.5,92.6,95.1,94.2,20.2,32.8,14.8,7.7,-1,-1,.,20,17.9,16.1,9.6,10.2,21,26.3,20,11.8,-1,.,.,-1,20,25.8,14.4,19.2
'021805,ARROW ACADEMY,93.3,93.4,-1,.,93.8,92.4,93.1,-1,92.7,92.7,93.2,93.4,93,92.5,93.5,92.8,-1,.,94.1,92.4,92.7,-1,92.9,93.1,93.8,93.3,94.8,92.9,23.4,20.6,28.2,34.6,33.3,-1,.,15,26.5,28.6,25,25.9,22.1,19.8,26.9,25,-1,-1,.,21.7,25.6,30,13.7,24.6
'021901,COLLEGE STATION ISD,94.9,94.2,97.1,94.5,92.8,94.2,95.5,96.1,93.2,93.5,94.7,95,95.1,94,93.8,93,96.5,91.7,91.9,92.8,94.4,94.1,91.9,92.4,93.6,93.9,93.7,92.6,13.1,24.4,15.9,9.2,8.3,5.1,16.1,18.3,21.4,19.1,12.6,17.3,18.3,28.9,22.6,14.3,18,7.4,29,22,27.9,24.8,18.4,23.5
'021902,BRYAN ISD,93.1,92.7,96.7,94.3,91.7,93.1,94.2,93.3,92.7,92,93,93.2,93.8,92.5,91.6,91.3,95.3,94,90.3,91.5,93.1,91.8,91.3,90.4,91.6,91.7,92.6,90.9,20.6,28,19.5,16.7,17.1,3.3,20,24.2,21.9,25.1,15.8,22.9,28,34.2,28,21.9,36.4,13.5,10,30.6,29.5,32.1,22.8,30.9
'022004,TERLINGUA CSD,90.9,-1,.,.,.,90.8,91.1,-1,90.3,87.5,89.9,92,89.4,90.4,93.1,-1,.,.,.,93.1,93.5,-1,92.8,93.8,92.4,93.8,92.9,93.1,36.9,.,38,35.7,-1,.,.,-1,41.9,57.9,46.6,40,27,.,26.8,26.9,-1,.,.,-1,32.2,17.6,27.5,26.3
'022901,ALPINE ISD,93.9,95.8,98.7,-1,96.5,93.3,94.6,-1,92.9,92.5,93.8,93.9,92.9,92.5,93.2,95.2,98.2,-1,95.3,93,93.3,-1,92.6,92.2,93.2,93.2,91.4,92.1,19.4,10,21.5,17.2,-1,0,-1,0,23.2,25.6,28.6,27.4,22.9,10,25.5,19.2,-1,10,-1,14.3,27.7,27.3,38.7,30.3
'022902,MARATHON ISD,94.6,.,.,.,-1,94.9,94.1,.,94.5,94.6,95.4,93.8,.,94.7,95.3,.,-1,.,.,95.6,94.6,.,95.4,-1,95.2,95.4,.,-1,15.4,-1,13.5,14.3,.,.,.,.,22.9,23.1,.,20,10.2,.,8.8,14.3,.,-1,.,.,11.1,-1,.,-1
'022903,SAN VICENTE ISD,94.5,.,.,.,.,-1,-1,.,.,-1,94.5,-1,-1,-1,91.1,.,.,.,.,-1,-1,.,.,-1,-1,-1,.,-1,36.4,.,33.3,40,.,.,.,.,.,-1,-1,-1,33.3,.,-1,50,.,.,.,.,.,-1,.,60
'023902,SILVERTON ISD,95.9,-1,-1,.,.,95.4,96.3,-1,95.3,95,95.9,96,93,94.7,95.1,-1,.,.,.,94.8,95.6,-1,94.2,94.1,95.6,94.6,92.3,94.4,13.1,.,18.1,9.2,-1,-1,.,-1,18.9,21.4,38.5,23.7,12.6,.,15.3,9.1,-1,.,.,-1,18.5,31.3,27.3,19.6
